Item Id,Item Name,Monster,Components
1573652,Giaprey Greaves X,Giaprey,
1311509,Giaprey Cap X,Giaprey,
1377045,Giaprey Vest X,Giaprey,
1442581,Giaprey Guards X,Giaprey,
1508117,Giaprey Coat X,Giaprey,
1573653,Giaprey Leggings X,Giaprey,
1311510,Genprey Helm X,Genprey,
1377046,Genprey Mail X,Genprey,
1442582,Genprey Vambraces X,Genprey,
1508118,Genprey Tassets X,Genprey,
1573654,Genprey Greaves X,Genprey,
1311511,Genprey Cap X,Genprey,
1377047,Genprey Vest X,Genprey,
1442583,Genprey Guards X,Genprey,
1508119,Genprey Coat X,Genprey,
1573655,Genprey Leggings X,Genprey,
1311512,Ioprey Helm X,Ioprey,
1377048,Ioprey Mail X,Ioprey,
1442584,Ioprey Vambraces X,Ioprey,
1508120,Ioprey Tassets X,Ioprey,
1573656,Ioprey Greaves X,Ioprey,
1311513,Ioprey Cap X,Ioprey,
1377049,Ioprey Vest X,Ioprey,
1442585,Ioprey Guards X,Ioprey,
1508121,Ioprey Coat X,Ioprey,
1573657,Ioprey Leggings X,Ioprey,
1311514,Vespoid Helm X,Vespoid,
1377050,Vespoid Mail X,Vespoid,
1442586,Vespoid Vambraces X,Vespoid,
1508122,Vespoid Tassets X,Vespoid,
1573658,Vespoid Greaves X,Vespoid,
1311515,Vespoid Cap X,Vespoid,
1377051,Vespoid Vest X,Vespoid,
1442587,Vespoid Guards X,Vespoid,
1508123,Vespoid Coat X,Vespoid,
1573659,Vespoid Leggings X,Vespoid,
1311516,Hornetaur Helm X,Hornetaur,
1377052,Hornetaur Mail X,Hornetaur,
1442588,Hornetaur Braces X,Hornetaur,
1508124,Hornetaur Tassets X,Hornetaur,
1573660,Hornetaur Greaves X,Hornetaur,
1311517,Hornetaur Cap X,Hornetaur,
1377053,Hornetaur Vest X,Hornetaur,
1442589,Hornetaur Guards X,Hornetaur,
1508125,Hornetaur Coat X,Hornetaur,
1573661,Hornetaur Leggings X,Hornetaur,
1311518,Bnahabra Hat X,Bnahabra,
1377054,Bnahabra Suit X,Bnahabra,
1442590,Bnahabra Gloves X,Bnahabra,
1508126,Bnahabra Coil X,Bnahabra,
1573662,Bnahabra Boots X,Bnahabra,
1311519,Bnahabra Headpiece X,Bnahabra,
1377055,Bnahabra Vest X,Bnahabra,
1442591,Bnahabra Sleeves X,Bnahabra,
1508127,Bnahabra Coat X,Bnahabra,
1573663,Bnahabra Pants X,Bnahabra,
1311520,Konchu Helm X,Konchu,
1442592,Konchu Vambraces X,Konchu,
1311521,Konchu Cap X,Konchu,
1442593,Konchu Guards X,Konchu,
1311522,Bulldrome Helm X,Bulldrome,
1377058,Bulldrome Mail X,Bulldrome,
1442594,Bulldrome Braces X,Bulldrome,
1508130,Bulldrome Faulds X,Bulldrome,
1573666,Bulldrome Greaves X,Bulldrome,
1311523,Bulldrome Cap X,Bulldrome,
1377059,Bulldrome Vest X,Bulldrome,
1442595,Bulldrome Guards X,Bulldrome,
1508131,Bulldrome Coat X,Bulldrome,
1573667,Bulldrome Leggings X,Bulldrome,
1311524,Bullfango Mask X,Bullfango,
1311525,Arzuros Helm X,Arzuros,
1377061,Arzuros Mail X,Arzuros,
1442597,Arzuros Vambraces X,Arzuros,
1508133,Arzuros Faulds X,Arzuros,
1573669,Arzuros Greaves X,Arzuros,
1311526,Arzuros Cap X,Arzuros,
1377062,Arzuros Vest X,Arzuros,
1442598,Arzuros Guards X,Arzuros,
1508134,Arzuros Coat X,Arzuros,
1573670,Arzuros Leggings X,Arzuros,
1311527,Cephalos Helm X,Cephalos,
1377063,Cephalos Mail X,Cephalos,
1442599,Cephalos Vambraces X,Cephalos,
1508135,Cephalos Tassets X,Cephalos,
1573671,Cephalos Greaves X,Cephalos,
1311528,Cephalos Cap X,Cephalos,
1377064,Cephalos Vest X,Cephalos,
1442600,Cephalos Guards X,Cephalos,
1508136,Cephalos Coat X,Cephalos,
1573672,Cephalos Leggings X,Cephalos,
1311529,Kut-Ku Helm X,Yian Kut-Ku,
1377065,Kut-Ku Mail X,Yian Kut-Ku,
1442601,Kut-Ku Vambraces X,Yian Kut-Ku,
1508137,Kut-Ku Tassets X,Yian Kut-Ku,
1573673,Kut-Ku Greaves X,Yian Kut-Ku,
1311530,Kut-Ku Cap X,Yian Kut-Ku,
1377066,Kut-Ku Vest X,Yian Kut-Ku,
1442602,Kut-Ku Guards X,Yian Kut-Ku,
1508138,Kut-Ku Coat X,Yian Kut-Ku,
1573674,Kut-Ku Leggings X,Yian Kut-Ku,
1311531,Kecha Helm X,Kecha Wacha,
1377067,Kecha Mail X,Kecha Wacha,
1442603,Kecha Braces X,Kecha Wacha,
1508139,Kecha Faulds X,Kecha Wacha,
1573675,Kecha Greaves X,Kecha Wacha,
1311532,Kecha Cap X,Kecha Wacha,
1377068,Kecha Vest X,Kecha Wacha,
1442604,Kecha Guards X,Kecha Wacha,
1508140,Kecha Coat X,Kecha Wacha,
1573676,Kecha Leggings X,Kecha Wacha,
1311533,Lagombi Helm X,Lagombi,
1377069,Lagombi Mail X,Lagombi,
1442605,Lagombi Vambraces X,Lagombi,
1508141,Lagombi Faulds X,Lagombi,
1573677,Lagombi Greaves X,Lagombi,
1311534,Lagombi Cap X,Lagombi,
1377070,Lagombi Vest X,Lagombi,
1442606,Lagombi Guards X,Lagombi,
1508142,Lagombi Coat X,Lagombi,
1573678,Lagombi Leggings X,Lagombi,
1311535,Gypceros Helm X,Gypceros,
1377071,Gypceros Mail X,Gypceros,
1442607,Gypceros Vambraces X,Gypceros,
1508143,Gypceros Tassets X,Gypceros,
1573679,Gypceros Greaves X,Gypceros,
1311536,Gypceros Cap X,Gypceros,
1377072,Gypceros Vest X,Gypceros,
1442608,Gypceros Guards X,Gypceros,
1508144,Gypceros Coat X,Gypceros,
1573680,Gypceros Leggings X,Gypceros,
1311537,Tetsucabra Helm X,Tetsucabra,
1377073,Tetsucabra Mail X,Tetsucabra,
1442609,Tetsucabra Braces X,Tetsucabra,
1508145,Tetsucabra Faulds X,Tetsucabra,
1573681,Tetsucabra Greaves X,Tetsucabra,
1311538,Tetsucabra Cap X,Tetsucabra,
1377074,Tetsucabra Vest X,Tetsucabra,
1442610,Tetsucabra Guards X,Tetsucabra,
1508146,Tetsucabra Coat X,Tetsucabra,
1573682,Tetsucabra Leggings X,Tetsucabra,
1311539,Hermitaur Helm X,Hermitaur,
1377075,Hermitaur Mail X,Hermitaur,
1442611,Hermitaur Braces X,Hermitaur,
1508147,Hermitaur Tassets X,Hermitaur,
1573683,Hermitaur Greaves X,Hermitaur,
1311540,Hermitaur Cap X,Hermitaur,
1377076,Hermitaur Vest X,Hermitaur,
1442612,Hermitaur Guards X,Hermitaur,
1508148,Hermitaur Coat X,Hermitaur,
1573684,Hermitaur Leggings X,Hermitaur,
1311541,Ludroth Helm X,Ludroth,
1377077,Ludroth Mail X,Ludroth,
1442613,Ludroth Vambraces X,Ludroth,
1508149,Ludroth Faulds X,Ludroth,
1573685,Ludroth Greaves X,Ludroth,
1311542,Ludroth Cap X,Ludroth,
1377078,Ludroth Vest X,Ludroth,
1442614,Ludroth Guards X,Ludroth,
1508150,Ludroth Coat X,Ludroth,
1573686,Ludroth Leggings X,Ludroth,
1311547,Moofah Head X,Moofah,
1377083,Moofah Suit X,Moofah,
1442619,Moofah Claws X,Moofah,
1508155,Moofah Coil X,Moofah,
1311548,Moofah Wig X,Moofah,
1377084,Moofah Jacket X,Moofah,
1442620,Moofah Sleeves X,Moofah,
1508156,Moofah Coat X,Moofah,
1311561,Volvidon Helm X,Volvidon,
1377097,Volvidon Mail X,Volvidon,
1442633,Volvidon Vambraces X,Volvidon,
1508169,Volvidon Faulds X,Volvidon,
1573705,Volvidon Greaves X,Volvidon,
1311562,Volvidon Cap X,Volvidon,
1377098,Volvidon Vest X,Volvidon,
1442634,Volvidon Guards X,Volvidon,
1508170,Volvidon Coat X,Volvidon,
1573706,Volvidon Leggings X,Volvidon,
1311563,Conga Helm X,Conga,
1377099,Conga Mail X,Conga,
1442635,Conga Vambraces X,Conga,
1508171,Conga Tassets X,Conga,
1573707,Conga Greaves X,Conga,
1311564,Conga Cap X,Conga,
1377100,Conga Vest X,Conga,
1442636,Conga Guards X,Conga,
1508172,Conga Coat X,Conga,
1573708,Conga Leggings X,Conga,
1311565,Barroth Helm X,Barroth,
1377101,Barroth Mail X,Barroth,
1442637,Barroth Vambraces X,Barroth,
1508173,Barroth Faulds X,Barroth,
1573709,Barroth Greaves X,Barroth,
1311566,Barroth Cap X,Barroth,
1377102,Barroth Vest X,Barroth,
1442638,Barroth Guards X,Barroth,
1508174,Barroth Coat X,Barroth,
1573710,Barroth Leggings X,Barroth,
1311567,Basarios Helm X,Basarios,
1377103,Basarios Mail X,Basarios,
1442639,Basarios Vambraces X,Basarios,
1508175,Basarios Tassets X,Basarios,
1573711,Basarios Greaves X,Basarios,
1311568,Basarios Cap X,Basarios,
1377104,Basarios Vest X,Basarios,
1442640,Basarios Guards X,Basarios,
1508176,Basarios Coat X,Basarios,
1573712,Basarios Leggings X,Basarios,
1311569,Malfestio Helm X,Malfestio,
1377105,Malfestio Mail X,Malfestio,
1442641,Malfestio Braces X,Malfestio,
1508177,Malfestio Faulds X,Malfestio,
1573713,Malfestio Greaves X,Malfestio,
1311570,Malfestio Cap X,Malfestio,
1377106,Malfestio Vest X,Malfestio,
1442642,Malfestio Guards X,Malfestio,
1508178,Malfestio Coat X,Malfestio,
1573714,Malfestio Leggings X,Malfestio,
1311571,Zamtrios Helm X,Zamtrios,
1377107,Zamtrios Mail X,Zamtrios,
1442643,Zamtrios Braces X,Zamtrios,
1508179,Zamtrios Faulds X,Zamtrios,
1573715,Zamtrios Greaves X,Zamtrios,
1311572,Zamtrios Cap X,Zamtrios,
1377108,Zamtrios Vest X,Zamtrios,
1442644,Zamtrios Guards X,Zamtrios,
1508180,Zamtrios Coat X,Zamtrios,
1573716,Zamtrios Leggings X,Zamtrios,
1311573,Khezu Helm X,Khezu,
1377109,Khezu Mail X,Khezu,
1442645,Khezu Vambraces X,Khezu,
1508181,Khezu Tassets X,Khezu,
1573717,Khezu Greaves X,Khezu,
1311574,Khezu Cap X,Khezu,
1377110,Khezu Vest X,Khezu,
1442646,Khezu Guards X,Khezu,
1508182,Khezu Coat X,Khezu,
1573718,Khezu Leggings X,Khezu,
1311575,Nerscylla Helm X,Nerscylla,
1377111,Nerscylla Mail X,Nerscylla,
1442647,Nerscylla Braces X,Nerscylla,
1508183,Nerscylla Faulds X,Nerscylla,
1573719,Nerscylla Greaves X,Nerscylla,
1311576,Nerscylla Cap X,Nerscylla,
1377112,Nerscylla Vest X,Nerscylla,
1442648,Nerscylla Guards X,Nerscylla,
1508184,Nerscylla Coat X,Nerscylla,
1573720,Nerscylla Leggings X,Nerscylla,
1311577,Rathian Helm X,Rathian,
1377113,Rathian Mail X,Rathian,
1442649,Rathian Vambraces X,Rathian,
1508185,Rathian Faulds X,Rathian,
1573721,Rathian Greaves X,Rathian,
1311578,Rathian Cap X,Rathian,
1377114,Rathian Vest X,Rathian,
1442650,Rathian Guards X,Rathian,
1508186,Rathian Coat X,Rathian,
1573722,Rathian Leggings X,Rathian,
1311579,Nibelsnarf Helm X,Nibelsnarf,
1377115,Nibelsnarf Mail X,Nibelsnarf,
1442651,Nibelsnarf Braces X,Nibelsnarf,
1508187,Nibelsnarf Faulds X,Nibelsnarf,
1573723,Nibelsnarf Greaves X,Nibelsnarf,
1311580,Nibelsnarf Cap X,Nibelsnarf,
1377116,Nibelsnarf Vest X,Nibelsnarf,
1442652,Nibelsnarf Guards X,Nibelsnarf,
1508188,Nibelsnarf Coat X,Nibelsnarf,
1573724,Nibelsnarf Leggings X,Nibelsnarf,
1311581,Plesioth Helm X,Plesioth,
1377117,Plesioth Mail X,Plesioth,
1442653,Plesioth Vambraces X,Plesioth,
1573725,Plesioth Greaves X,Plesioth,
1311582,Plesioth Cap X,Plesioth,
1377118,Plesioth Vest X,Plesioth,
1442654,Plesioth Guards X,Plesioth,
1573726,Plesioth Leggings X,Plesioth,
1311583,Blango Helm X,Blango,
1377119,Blango Mail X,Blango,
1442655,Blango Vambraces X,Blango,
1508191,Blango Tassets X,Blango,
1573727,Blango Greaves X,Blango,
1311584,Blango Cap X,Blango,
1377120,Blango Vest X,Blango,
1442656,Blango Guards X,Blango,
1508192,Blango Coat X,Blango,
1573728,Blango Leggings X,Blango,
1311585,Ceanataur Helm X,Ceanataur,
1377121,Ceanataur Mail X,Ceanataur,
1442657,Ceanataur Braces X,Ceanataur,
1508193,Ceanataur Tassets X,Ceanataur,
1573729,Ceanataur Greaves X,Ceanataur,
1311586,Ceanataur Cap X,Ceanataur,
1377122,Ceanataur Vest X,Ceanataur,
1442658,Ceanataur Guards X,Ceanataur,
1508194,Ceanataur Coat X,Ceanataur,
1573730,Ceanataur Leggings X,Ceanataur,
1311587,Najarala Helm X,Najarala,
1377123,Najarala Mail X,Najarala,
1442659,Najarala Braces X,Najarala,
1508195,Najarala Faulds X,Najarala,
1573731,Najarala Greaves X,Najarala,
1311588,Najarala Cap X,Najarala,
1377124,Najarala Vest X,Najarala,
1442660,Najarala Guards X,Najarala,
1508196,Najarala Coat X,Najarala,
1573732,Najarala Leggings X,Najarala,
1311589,Nargacuga Helm X,Nargacuga,
1377125,Nargacuga Mail X,Nargacuga,
1442661,Nargacuga Braces X,Nargacuga,
1508197,Nargacuga Faulds X,Nargacuga,
1573733,Nargacuga Greaves X,Nargacuga,
1311590,Nargacuga Cap X,Nargacuga,
1377126,Nargacuga Vest X,Nargacuga,
1442662,Nargacuga Guards X,Nargacuga,
1508198,Nargacuga Coat X,Nargacuga,
1573734,Nargacuga Leggings X,Nargacuga,
1311591,Gypceros Helm XR,Gypceros,
1377127,Gypceros Mail XR,Gypceros,
1442663,Gypceros Braces XR,Gypceros,
1508199,Gypceros Tassets XR,Gypceros,
1573735,Gypceros Greaves XR,Gypceros,
1311592,Gypceros Cap XR,Gypceros,
1377128,Gypceros Vest XR,Gypceros,
1442664,Gypceros Guards XR,Gypceros,
1508200,Gypceros Coat XR,Gypceros,
1573736,Gypceros Leggings XR,Gypceros,
1311593,Hermitaur Helm XR,Hermitaur,
1377129,Hermitaur Mail XR,Hermitaur,
1442665,Hermitaur Braces XR,Hermitaur,
1508201,Hermitaur Tassets XR,Hermitaur,
1573737,Hermitaur Greaves XR,Hermitaur,
1311594,Hermitaur Cap XR,Hermitaur,
1377130,Hermitaur Vest XR,Hermitaur,
1442666,Hermitaur Guards XR,Hermitaur,
1508202,Hermitaur Coat XR,Hermitaur,
1573738,Hermitaur Leggings XR,Hermitaur,
1311595,Ludroth Helm XR,Ludroth,
1377131,Ludroth Mail XR,Ludroth,
1442667,Ludroth Braces XR,Ludroth,
1508203,Ludroth Faulds XR,Ludroth,
1573739,Ludroth Greaves XR,Ludroth,
1311596,Ludroth Cap XR,Ludroth,
1377132,Ludroth Vest XR,Ludroth,
1442668,Ludroth Guards XR,Ludroth,
1508204,Ludroth Coat XR,Ludroth,
1573740,Ludroth Leggings XR,Ludroth,
1311610,Conga Helm GX,Conga,
1377146,Conga Mail GX,Conga,
1442682,Conga Vambraces GX,Conga,
1508218,Conga Tassets GX,Conga,
1573754,Conga Greaves GX,Conga,
1311611,Conga Cap GX,Conga,
1377147,Conga Vest GX,Conga,
1442683,Conga Guards GX,Conga,
1508219,Conga Coat GX,Conga,
1573755,Conga Leggings GX,Conga,
1311620,Khezu Helm XR,Khezu,
1377156,Khezu Mail XR,Khezu,
1442692,Khezu Vambraces XR,Khezu,
1508228,Khezu Tassets XR,Khezu,
1573764,Khezu Greaves XR,Khezu,
1311621,Khezu Cap XR,Khezu,
1377157,Khezu Vest XR,Khezu,
1442693,Khezu Guards XR,Khezu,
1508229,Khezu Coat XR,Khezu,
1573765,Khezu Leggings XR,Khezu,
1311622,Ceanataur Helm XR,Ceanataur,
1377158,Ceanataur Mail XR,Ceanataur,
1442694,Ceanataur Braces XR,Ceanataur,
1508230,Ceanataur Tassets XR,Ceanataur,
1573766,Ceanataur Greaves XR,Ceanataur,
1311623,Ceanataur Cap XR,Ceanataur,
1377159,Ceanataur Vest XR,Ceanataur,
1442695,Ceanataur Guards XR,Ceanataur,
1508231,Ceanataur Coat XR,Ceanataur,
1573767,Ceanataur Leggings XR,Ceanataur,
1311624,Rathian Helm XR,Rathian,
1377160,Rathian Mail XR,Rathian,
1442696,Rathian Braces XR,Rathian,
1508232,Rathian Faulds XR,Rathian,
1573768,Rathian Greaves XR,Rathian,
1311625,Rathian Cap XR,Rathian,
1377161,Rathian Vest XR,Rathian,
1442697,Rathian Guards XR,Rathian,
1508233,Rathian Coat XR,Rathian,
1573769,Rathian Leggings XR,Rathian,
1311626,Lava Helm X,Lavasioth,"Lavasioth Cortex [Lavasioth]
Lavasioth Hardfang [Lavasioth]
Lavasioth Shard [Lavasioth]
Remobra Hide+ [Remobra]"
1377162,Lava Mail X,Lavasioth,"Lavasioth Cortex [Lavasioth]
Lavasioth Fin+ [Lavasioth]
Conflagrant Sac
Meldspar Ore"
1442698,Lava Vambraces X,Lavasioth,"Lavasioth Cortex [Lavasioth]
Lavasioth Grandfin [Lavasioth]
Lavasioth Shard [Lavasioth]
Dragonite Ore"
1508234,Lava Tassets X,Lavasioth,"Lavasioth Cortex [Lavasioth]
Lavasioth Hardfang [Lavasioth]
Firecell Stone
Guardfish"
1573770,Lava Greaves X,Lavasioth,"Lavasioth Cortex [Lavasioth]
Lavasioth Grandfin [Lavasioth]
Lavasioth Fang+ [Lavasioth]
Iodrome Hide+ [Iodrome]"
1311627,Lava Cap X,Lavasioth,"Lavasioth Cortex [Lavasioth]
Lavasioth Hardfang [Lavasioth]
Lavasioth Shard [Lavasioth]
Remobra Hide+ [Remobra]"
1377163,Lava Vest X,Lavasioth,"Lavasioth Cortex [Lavasioth]
Lavasioth Fin+ [Lavasioth]
Conflagrant Sac
Meldspar Ore"
1442699,Lava Guards X,Lavasioth,"Lavasioth Cortex [Lavasioth]
Lavasioth Grandfin [Lavasioth]
Lavasioth Shard [Lavasioth]
Dragonite Ore"
1508235,Lava Coat X,Lavasioth,"Lavasioth Cortex [Lavasioth]
Lavasioth Hardfang [Lavasioth]
Firecell Stone
Guardfish"
1573771,Lava Leggings X,Lavasioth,"Lavasioth Cortex [Lavasioth]
Lavasioth Grandfin [Lavasioth]
Lavasioth Fang+ [Lavasioth]
Iodrome Hide+ [Iodrome]"
1311628,Garuga Helm X,Yian Garuga,
1377164,Garuga Mail X,Yian Garuga,
1442700,Garuga Vambraces X,Yian Garuga,
1508236,Garuga Tassets X,Yian Garuga,
1573772,Garuga Greaves X,Yian Garuga,
1311629,Garuga Cap X,Yian Garuga,
1377165,Garuga Vest X,Yian Garuga,
1442701,Garuga Guards X,Yian Garuga,
1508237,Garuga Coat X,Yian Garuga,
1573773,Garuga Leggings X,Yian Garuga,
1311630,Uragaan Helm X,Uragaan,
1377166,Uragaan Mail X,Uragaan,
1442702,Uragaan Vambraces X,Uragaan,
1508238,Uragaan Faulds X,Uragaan,
1573774,Uragaan Greaves X,Uragaan,
1311631,Uragaan Cap X,Uragaan,
1377167,Uragaan Vest X,Uragaan,
1442703,Uragaan Guards X,Uragaan,
1508239,Uragaan Coat X,Uragaan,
1573775,Uragaan Leggings X,Uragaan,
1311632,Barioth Helm X,Barioth,
1377168,Barioth Mail X,Barioth,
1442704,Barioth Vambraces X,Barioth,
1508240,Barioth Faulds X,Barioth,
1573776,Barioth Greaves X,Barioth,
1311633,Barioth Cap X,Barioth,
1377169,Barioth Vest X,Barioth,
1442705,Barioth Guards X,Barioth,
1508241,Barioth Coat X,Barioth,
1573777,Barioth Leggings X,Barioth,
1311634,Seltas Helm X,Seltas,
1377170,Seltas Mail X,Seltas,
1442706,Seltas Vambraces X,Seltas,
1508242,Seltas Faulds X,Seltas,
1573778,Seltas Greaves X,Seltas,
1311635,Seltas Cap X,Seltas,
1377171,Seltas Vest X,Seltas,
1442707,Seltas Guards X,Seltas,
1508243,Seltas Coat X,Seltas,
1573779,Seltas Leggings X,Seltas,
1311636,Rathalos Helm X,Rathalos,
1377172,Rathalos Mail X,Rathalos,
1442708,Rathalos Vambraces X,Rathalos,
1508244,Rathalos Faulds X,Rathalos,
1573780,Rathalos Greaves X,Rathalos,
1311637,Rathalos Cap X,Rathalos,
1377173,Rathalos Vest X,Rathalos,
1442709,Rathalos Guards X,Rathalos,
1508245,Rathalos Coat X,Rathalos,
1573781,Rathalos Leggings X,Rathalos,
1311638,Lagiacrus Helm X,Lagiacrus,
1377174,Lagiacrus Mail X,Lagiacrus,
1442710,Lagiacrus Braces X,Lagiacrus,
1508246,Lagiacrus Faulds X,Lagiacrus,
1573782,Lagiacrus Greaves X,Lagiacrus,
1311639,Lagiacrus Cap X,Lagiacrus,
1377175,Lagiacrus Vest X,Lagiacrus,
1442711,Lagiacrus Guards X,Lagiacrus,
1508247,Lagiacrus Coat X,Lagiacrus,
1573783,Lagiacrus Leggings X,Lagiacrus,
1311640,Zinogre Helm X,Zinogre,
1377176,Zinogre Mail X,Zinogre,
1442712,Zinogre Vambraces X,Zinogre,
1508248,Zinogre Faulds X,Zinogre,
1573784,Zinogre Greaves X,Zinogre,
1311641,Zinogre Cap X,Zinogre,
1377177,Zinogre Vest X,Zinogre,
1442713,Zinogre Guards X,Zinogre,
1508249,Zinogre Coat X,Zinogre,
1573785,Zinogre Leggings X,Zinogre,
1311642,Gravios Helm X,Gravios,
1377178,Gravios Mail X,Gravios,
1442714,Gravios Vambraces X,Gravios,
1508250,Gravios Tassets X,Gravios,
1573786,Gravios Greaves X,Gravios,
1311643,Gravios Cap X,Gravios,
1377179,Gravios Vest X,Gravios,
1442715,Gravios Guards X,Gravios,
1508251,Gravios Coat X,Gravios,
1573787,Gravios Leggings X,Gravios,
1311644,Mizutsune Helm X,Mizutsune,
1377180,Mizutsune Mail X,Mizutsune,
1442716,Mizutsune Braces X,Mizutsune,
1508252,Mizutsune Faulds X,Mizutsune,
1573788,Mizutsune Greaves X,Mizutsune,
1311645,Mizutsune Mask X,Mizutsune,
1377181,Mizutsune Vest X,Mizutsune,
1442717,Mizutsune Guards X,Mizutsune,
1508253,Mizutsune Coat X,Mizutsune,
1573789,Mizutsune Leggings X,Mizutsune,
1311646,Astalos Helm X,Astalos,
1377182,Astalos Mail X,Astalos,
1442718,Astalos Braces X,Astalos,
1508254,Astalos Faulds X,Astalos,
1573790,Astalos Greaves X,Astalos,
1311647,Astalos Cap X,Astalos,
1377183,Astalos Vest X,Astalos,
1442719,Astalos Guards X,Astalos,
1508255,Astalos Coat X,Astalos,
1573791,Astalos Leggings X,Astalos,
1311648,Gammoth Helm X,Gammoth,
1377184,Gammoth Mail X,Gammoth,
1442720,Gammoth Braces X,Gammoth,
1508256,Gammoth Faulds X,Gammoth,
1573792,Gammoth Greaves X,Gammoth,
1311649,Gammoth Cap X,Gammoth,
1377185,Gammoth Vest X,Gammoth,
1442721,Gammoth Guards X,Gammoth,
1508257,Gammoth Coat X,Gammoth,
1573793,Gammoth Leggings X,Gammoth,
1311650,Glavenus Helm X,Glavenus,
1377186,Glavenus Mail X,Glavenus,
1442722,Glavenus Braces X,Glavenus,
1508258,Glavenus Faulds X,Glavenus,
1573794,Glavenus Greaves X,Glavenus,
1311651,Glavenus Cap X,Glavenus,
1377187,Glavenus Vest X,Glavenus,
1442723,Glavenus Guards X,Glavenus,
1508259,Glavenus Coat X,Glavenus,
1573795,Glavenus Leggings X,Glavenus,
1311652,Gore Helm X,Gore Magala,"Gore Magala Sensor [Gore Magala]
Gore Magala Shard [Gore Magala]
Gore Magala Cortex [Gore Magala]
Flutterfly"
1377188,Gore Mail X,Gore Magala,"Gore Magala Shard [Gore Magala]
Gore Magala Eclipse [Gore Magala]
Defiled Scale [Gore Magala]
Remobra Finehide [Remobra]"
1442724,Gore Braces X,Gore Magala,"Gore Magala Shredder [Gore Magala]
Gore Magala Eclipse [Gore Magala]
Gore Magala Cortex [Gore Magala]
Gore Magala Wing+ [Gore Magala]"
1508260,Gore Faulds X,Gore Magala,"Gore Magala Eclipse [Gore Magala]
Gore Magala Cortex [Gore Magala]
Gore Magala Sensor [Gore Magala]
Gore Magala Lash [Gore Magala]"
1573796,Gore Greaves X,Gore Magala,"Gore Magala Cortex [Gore Magala]
Gore Magala Shard [Gore Magala]
Gore Magala Shredder [Gore Magala]
Purecrystal"
1311653,Gore Cap X,Gore Magala,"Gore Magala Sensor [Gore Magala]
Gore Magala Shard [Gore Magala]
Gore Magala Cortex [Gore Magala]
Flutterfly"
1377189,Gore Vest X,Gore Magala,"Gore Magala Shard [Gore Magala]
Gore Magala Eclipse [Gore Magala]
Defiled Scale [Gore Magala]
Remobra Finehide [Remobra]"
1442725,Gore Guards X,Gore Magala,"Gore Magala Shredder [Gore Magala]
Gore Magala Eclipse [Gore Magala]
Gore Magala Cortex [Gore Magala]
Gore Magala Wing+ [Gore Magala]"
1508261,Gore Coat X,Gore Magala,"Gore Magala Eclipse [Gore Magala]
Gore Magala Cortex [Gore Magala]
Gore Magala Sensor [Gore Magala]
Gore Magala Lash [Gore Magala]"
1573797,Gore Leggings X,Gore Magala,"Gore Magala Cortex [Gore Magala]
Gore Magala Shard [Gore Magala]
Gore Magala Shredder [Gore Magala]
Purecrystal"
1311654,Kirin Horn X,Kirin,
1377190,Kirin Jacket X,Kirin,
1442726,Kirin Longarms X,Kirin,
1508262,Kirin Hoop X,Kirin,
1573798,Kirin Leg Guards X,Kirin,
1311655,Kirin Crest X,Kirin,
1377191,Kirin Cape X,Kirin,
1442727,Kirin Gloves X,Kirin,
1508263,Kirin Shorts X,Kirin,
1573799,Kirin Boots X,Kirin,
1311656,Kirin Horn XR,Kirin,
1377192,Kirin Jacket XR,Kirin,
1442728,Kirin Longarms XR,Kirin,
1508264,Kirin Hoop XR,Kirin,
1573800,Kirin Leg Guards XR,Kirin,
1311657,Kirin Crest XR,Kirin,
1377193,Kirin Cape XR,Kirin,
1442729,Kirin Gloves XR,Kirin,
1508265,Kirin Shorts XR,Kirin,
1573801,Kirin Boots XR,Kirin,
1311658,Auroros Helm,Lao-Shan Lung,"Lao-Shan Shard [Lao-Shan Lung]
Lao-Shan Hardhorn [Lao-Shan Lung]
Gore Magala Sensor [Gore Magala]
Pure Dragon Blood"
1377194,Auroros Torso,Lao-Shan Lung,"Lao-Shan Cortex [Lao-Shan Lung]
Lao-Shan Megaclaw [Lao-Shan Lung]
Gammoth Cortex [Gammoth]
Pure Dragon Blood"
1442730,Auroros Gauntlets,Lao-Shan Lung,"Lao-Shan Shard [Lao-Shan Lung]
Lao-Shan Megaclaw [Lao-Shan Lung]
Gore Magala Shredder [Gore Magala]
Pure Dragon Blood"
1508266,Auroros Tassets,Lao-Shan Lung,"Lao-Shan Cortex [Lao-Shan Lung]
Lao-Shan Megaclaw [Lao-Shan Lung]
Gravios Cortex [Gravios]
Pure Dragon Blood"
1573802,Auroros Pants,Lao-Shan Lung,"Lao-Shan Shard [Lao-Shan Lung]
Lao-Shan Hardhorn [Lao-Shan Lung]
Rathian Surspike [Rathian]
Pure Dragon Blood"
1311659,Borealis Crown,Lao-Shan Lung,"Lao-Shan Shard [Lao-Shan Lung]
Lao-Shan Hardhorn [Lao-Shan Lung]
Gore Magala Sensor [Gore Magala]
Pure Dragon Blood"
1377195,Borealis Chest,Lao-Shan Lung,"Lao-Shan Cortex [Lao-Shan Lung]
Lao-Shan Megaclaw [Lao-Shan Lung]
Gammoth Cortex [Gammoth]
Pure Dragon Blood"
